UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
174358,Minnesota State University Moorhead,1,77,36,5844,43,1,19000,19000,25898,84,35,6306,42,1,19000,19000,25898,89,30,6634,46,18214,18214,25112
173920,Minnesota State University-Mankato,1,67,35,15313,49,1,18068,18068,25547,67,34,15387,50,1,17093,17093,24572,66,37,15426,49,17479,17479,24958
200253,Minot State University,1,57,65,3348,43,1,18933,18933,18933,58,71,3410,40,1,18746,18746,18746,57,64,3533,37,18251,18251,18251
118912,MiraCosta College,4,,,15062,31,4,18288,18288,22920,,,14687,32,4,18284,18284,22724,,,14537,27,17684,17684,22386
193247,Mirrer Yeshiva Cent Institute,2,86,87,203,9,2,21253,21253,21253,96,79,200,7,2,18139,18139,18139,,,224,10,17878,17878,17878
214069,Misericordia University,2,71,31,2963,72,2,37960,37960,37960,71,30,3054,71,2,37060,37060,37060,65,31,3026,69,34530,34530,34530
176053,Mississippi College,2,82,37,5036,54,2,29754,29754,29754,63,43,4984,54,2,28401,28401,28401,67,45,4921,53,29623,29623,29623
176080,Mississippi State University,1,65,43,20873,60,1,22620,22620,33958,71,39,20138,60,1,21670,21670,31858,65,43,20161,61,20902,20902,30466
176035,Mississippi University for Women,1,96,38,2673,47,1,17040,17040,26760,94,36,2696,39,1,16540,16540,26260,43,33,2629,37,16216,16216,25384
176044,Mississippi Valley State University,1,76,21,2309,22,1,18883,18883,18883,77,20,2222,30,1,18552,18552,18552,23,32,2203,26,18013,18013,18013
178244,Missouri Baptist University,2,57,50,5276,38,2,34017,34017,34017,60,42,5322,44,2,33047,33047,33047,61,51,5345,44,32075,32075,32075
178341,Missouri Southern State University,1,94,40,5783,31,1,16409,16409,21443,96,42,5613,37,1,15320,15320,20169,97,45,5616,37,16448,16448,21194
179566,Missouri State University-Springfield,1,86,43,22273,52,1,19846,19846,26506,85,40,21816,55,1,19251,19251,25731,85,42,21271,53,19117,19117,25463
178411,Missouri University of Science and Technology,1,88,47,8886,65,1,,,,86,41,8640,63,1,,,,82,46,8129,63,,,
178369,Missouri Valley College,2,46,30,1728,29,2,30100,30100,30100,44,42,1695,28,2,29900,29900,29900,22,86,1668,25,29000,29000,29000
178387,Missouri Western State University,1,,,5513,30,1,18605,18605,24235,,,5834,36,1,18025,18025,23631,,,5795,34,17377,17377,22514
129774,Mitchell College,2,74,26,723,42,2,51492,51492,51492,70,22,778,46,2,50738,50738,50738,58,26,866,40,49474,49474,49474
118976,Modesto Junior College,4,,,17739,24,4,18464,18464,23720,,,17578,19,4,18224,18224,23120,,,17084,17,17438,17438,22334
193292,Molloy College,2,76,20,4894,71,2,46616,46616,46616,75,20,4497,70,2,45054,45054,45054,73,21,4455,66,42960,42960,42960
147341,Monmouth College,2,62,16,1197,58,2,41650,41650,41650,69,20,1300,56,2,40850,40850,40850,64,21,1255,58,39800,39800,39800
185572,Monmouth University,2,74,19,6394,67,2,45776,45776,45776,74,19,6395,67,2,43985,43985,43985,78,21,6316,61,42162,42162,42162
193308,Monroe College,3,45,57,6858,53,3,21240,21240,21240,40,58,7002,53,3,20536,20536,20536,44,64,7215,57,20148,20148,20148
262165,Montana Bible College,2,100,40,,100,2,13820,13820,13820,100,47,81,25,2,13290,13290,13290,100,40,,,13290,13290,13290
180461,Montana State University,1,83,21,15236,52,1,19760,19760,34351,84,21,14982,50,1,19452,19452,33417,84,22,14852,49,19185,19185,32542
180179,Montana State University Billings,1,,,4425,25,1,18040,18040,29726,,,4768,24,1,17835,17835,29178,,,4969,48,17671,17671,28686
180522,Montana State University-Northern,1,100,46,1234,26,1,17380,17380,29212,100,46,1230,26,1,17380,17380,29212,100,48,1334,37,17880,17880,30330
180416,Montana Technological University,1,89,46,2130,38,1,19142,19142,31795,91,47,2085,44,1,18724,18724,30866,89,50,2010,49,18219,18219,29864
185590,Montclair State University,1,70,37,20465,66,1,28593,28593,37307,67,35,20022,64,1,28732,28732,37610,65,36,19464,63,27266,27266,36344
199032,Montreat College,2,54,33,1008,46,2,33444,33444,33444,46,29,933,37,2,34156,34156,34156,54,27,926,42,32666,32666,32666
166911,Montserrat College of Art,2,,,371,50,2,42500,42500,42500,,,402,53,2,41170,41170,41170,,,392,60,39450,39450,39450
147369,Moody Bible Institute,2,68,59,3922,69,2,26178,26178,26178,72,56,3967,86,2,27816,27816,27816,69,60,3709,84,25354,25354,25354
214148,Moore College of Art and Design,2,87,31,439,68,2,52714,52714,52714,59,24,453,58,2,50838,50838,50838,56,32,484,58,49036,49036,49036
214157,Moravian University,2,75,26,2261,69,2,54910,54910,54910,86,29,1970,69,2,52428,52428,52428,80,27,1837,74,50734,50734,50734
157386,Morehead State University,1,85,35,10872,40,1,19774,19774,31574,84,34,11052,43,1,19452,19452,30700,84,37,11358,40,18447,18447,29379
140553,Morehouse College,2,76,34,2167,51,2,47300,47300,47300,84,38,2109,53,2,,,,67,27,2170,54,,,
127617,Morgan Community College,4,,,1647,38,4,19252,19252,28550,,,1837,28,4,18848,18848,27747,,,1851,34,18238,18238,26539
163453,Morgan State University,1,67,34,7725,30,1,24830,24830,34314,65,34,7698,32,1,24105,24105,33519,58,32,7546,34,22532,22532,31876
154004,Morningside University,2,56,15,2797,55,2,39888,39888,39888,57,15,2823,54,2,38308,38308,38308,53,18,2542,58,36700,36700,36700
218399,Morris College,2,,,774,34,2,23942,23942,23942,,,780,31,2,22412,22412,22412,,,824,26,21590,21590,21590
214166,Mount Aloysius College,2,73,34,1877,43,2,36290,36290,36290,74,32,1867,44,2,35768,35768,35768,69,35,1835,37,35020,35020,35020
209241,Mount Angel Seminary,2,93,93,162,61,2,,,,,,152,83,2,,,,100,86,170,58,,,
204176,Mount Carmel College of Nursing,2,82,62,1063,72,2,23136,23136,23136,74,59,1084,64,2,29433,29433,29433,54,83,1121,56,34562,34562,34562
166939,Mount Holyoke College,2,50,27,2215,85,2,55496,55496,55496,55,31,2255,80,2,54296,54296,54296,47,30,2251,82,54296,54296,54296
219198,Mount Marty University,2,73,34,1190,47,2,35824,35824,35824,72,38,1236,54,2,35234,35234,35234,72,37,1225,52,34398,34398,34398
239390,Mount Mary University,2,53,36,1313,43,2,39166,39166,39166,35,68,1385,49,2,36746,36746,36746,54,44,1481,41,35554,35554,35554
154013,Mount Mercy University,2,61,35,1877,65,2,39638,39638,39638,57,34,1762,72,2,38820,38820,38820,68,42,1761,73,37730,37730,37730
204200,Mount Saint Joseph University,2,15,98,2073,51,2,38650,38650,38650,88,33,2219,53,2,37600,37600,37600,88,30,2326,58,36700,36700,36700
193353,Mount Saint Mary College,2,90,13,2508,59,2,40512,40512,40512,89,12,2479,59,2,39450,39450,39450,86,15,2556,52,35140,35140,35140
119173,Mount Saint Mary's University,2,77,29,3431,62,2,53334,53334,53334,78,27,3292,65,2,51876,51876,51876,74,32,3274,64,50722,50722,50722
163462,Mount St. Mary's University,2,67,12,2257,69,2,47121,47121,47121,67,12,2305,64,2,45744,45744,45744,67,13,2240,66,44054,44054,44054
204194,Mount Vernon Nazarene University,2,78,43,2131,60,2,32242,32242,32242,76,40,2137,58,2,31380,31380,31380,63,37,2229,61,30200,30200,30200
214175,Muhlenberg College,2,48,24,2397,85,2,57030,57030,57030,53,24,2440,86,2,55370,55370,55370,46,24,2448,86,53880,53880,53880
209287,Multnomah University,2,59,47,737,55,2,36348,36348,36348,57,43,753,54,2,35995,35995,35995,54,56,777,47,35190,35190,35190
157401,Murray State University,1,91,33,10998,49,1,19414,19414,32134,80,39,11207,52,1,18898,18898,31018,82,43,10943,53,18283,18283,30043
119270,Musicians Institute,3,86,52,1118,52,3,40786,40786,40786,94,64,1142,48,3,40572,40572,40572,99,51,1204,54,40761,40761,40761
204264,Muskingum University,2,74,25,2427,52,2,37004,37004,37004,76,25,2074,53,2,35550,35550,35550,76,27,2154,48,34078,34078,34078
127653,Naropa University,2,80,30,941,33,2,45232,45232,45232,70,35,996,39,2,43820,43820,43820,80,60,992,41,42625,42625,42625
440749,National American University-Ellsworth AFB Extension,3,,,235,25,3,14694,14694,14694,,,376,25,3,15102,15102,15102,,,292,0,18048,18048,18048
494269,National American University-Kings Bay,,,,,,,,,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,3,,,1298,19,3,21906,21906,21906,,,1479,15,3,21222,21222,21222,,,2306,17,23772,23772,23772
147536,National Louis University,2,81,41,4384,,2,35457,35457,35457,97,13,4582,25,2,38505,38505,38505,99,20,4814,43,41505,41505,41505
461023,National Paralegal College,3,,,1038,55,3,18883,18883,18883,,,1116,37,3,18883,18883,18883,,,1089,48,18883,18883,18883
119605,National University,2,,,17488,33,2,27840,27840,27840,,,17680,40,2,27336,27336,27336,,,18207,31,25488,25488,25488
147590,National University of Health Sciences,2,,,682,,2,,,,,,705,,2,,,,,,786,,,,
209296,National University of Natural Medicine,2,,,631,,2,,,,,,613,,2,,,,,,558,,,,
187596,Navajo Technical University,1,,,1686,14,1,10210,10210,10210,,,2075,18,1,9240,9240,10440,,,1956,43,9240,9240,10440
127714,Nazarene Bible College,2,,,783,40,2,26050,26050,26050,,,762,17,2,26700,26700,26700,,,889,25,25950,25950,25950
193584,Nazareth College,2,76,19,2871,73,2,45728,45728,45728,70,16,2818,76,2,44290,44290,44290,68,16,2823,68,42118,42118,42118
181297,Nebraska Methodist College of Nursing & Allied Health,2,34,52,1000,73,2,31054,31054,31054,83,49,1000,66,2,27566,27566,27566,33,58,943,68,25190,25190,25190
181446,Nebraska Wesleyan University,2,79,33,2049,62,2,40950,40950,40950,78,27,2083,69,2,39492,39492,39492,77,21,2149,68,37242,37242,37242
163532,Ner Israel Rabbinical College,2,78,88,515,49,2,27260,27260,27260,78,79,512,39,2,26710,26710,26710,82,77,523,31,26376,26376,26376
214272,Neumann University,2,91,20,2901,50,2,41400,41400,41400,94,22,3047,55,2,39975,39975,39975,55,27,2956,50,38698,38698,38698
445692,Neumont College of Computer Science,3,83,24,472,56,3,35037,35037,35037,84,27,431,62,3,34970,34970,34970,80,27,420,54,37544,37544,37544
441900,Nevada State College,1,65,33,3534,14,1,20072,20072,30348,55,24,3555,14,1,20052,20052,30328,50,27,3377,14,20068,20068,30343
262129,New College of Florida,1,61,26,861,71,1,21161,21161,44189,60,25,834,69,1,20716,20716,43744,61,27,793,66,,,
182980,New England College,2,98,9,2517,34,2,48850,48850,48850,96,5,2399,36,2,47700,47700,47700,90,7,2224,40,46564,46564,46564
217305,New England Institute of Technology,2,,,2919,46,2,35658,35658,35658,,,2922,48,2,34703,34703,34703,,,2933,51,33971,33971,33971
208725,New Hope Christian College-Eugene,2,96,42,140,22,2,28750,28750,28750,67,84,162,29,2,27550,27550,27550,16,85,179,36,26390,26390,26390
185129,New Jersey City University,1,87,33,8237,29,1,24222,24222,32794,77,31,8136,32,1,23777,23777,32189,41,33,8442,32,28090,28090,36277
185828,New Jersey Institute of Technology,1,61,27,11325,61,1,32748,32748,46388,63,31,10646,59,1,33118,33118,46174,65,34,10130,58,32640,32640,45040
187897,New Mexico Highlands University,1,,,3499,18,1,18266,18266,20870,,,3546,17,1,19024,19024,21406,,,3690,18,18528,18528,20696
187967,New Mexico Institute of Mining and Technology,1,24,85,2150,49,1,19494,19494,31422,36,78,2127,45,1,18762,18762,30121,41,70,2134,44,18040,18040,28911
188030,New Mexico State University-Main Campus,1,66,40,15490,43,1,19125,19125,32287,70,37,15829,46,1,18255,18255,31679,85,42,16765,43,19577,19577,32132
159948,New Orleans Baptist Theological Seminary,2,,,2871,2,2,16660,16660,16660,,,2806,21,2,16290,16290,16290,,,2638,23,15770,15770,15770
440396,New Saint Andrews College,2,100,75,176,38,2,18300,18300,18300,,,,81,2,18300,18300,18300,86,70,178,63,17850,17850,17850
418126,New York College of Health Professions,2,79,42,602,58,2,34848,34848,34848,100,55,732,71,2,34452,34452,34452,81,53,782,53,43767,43767,43767
461148,New York Film Academy,3,,,1948,,3,,,,,,1907,,3,,,,,,1717,,,,
194091,New York Institute of Technology,2,68,12,8064,46,2,51524,51524,51524,64,13,7872,45,2,49867,49867,49867,74,21,7545,47,47025,47025,47025
194116,New York School of Interior Design,2,42,8,538,50,2,52540,52540,52540,46,16,539,67,2,52540,52540,52540,47,29,589,56,49026,49026,49026
193900,New York University,2,32,32,50027,84,2,66022,66022,66022,35,33,49274,83,2,63540,63540,63540,32,35,44599,83,61407,61407,61407
218414,Newberry College,2,56,41,1064,39,2,41100,41100,41100,57,47,1093,41,2,40365,40365,40365,59,45,1039,45,39665,39665,39665
155335,Newman University,2,56,23,3595,50,2,39066,39066,39066,53,13,3687,48,2,37890,37890,37890,45,16,3736,52,38626,38626,38626
119775,Newschool of Architecture and Design,3,97,50,515,33,3,42551,42551,42551,98,61,498,40,3,45149,45149,45149,79,45,514,35,49066,49066,49066
496803,NewU University,,,,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,2,85,26,4128,63,2,43510,43510,43510,66,26,4015,64,2,42300,42300,42300,66,28,4054,65,39180,39180,39180
159966,Nicholls State University,1,90,55,6158,44,1,21107,21107,31354,88,55,6292,40,1,20154,20154,29645,87,51,6532,41,19120,19120,27970
167260,Nichols College,2,83,17,1454,44,2,42645,42645,42645,76,21,1495,48,2,42440,42440,42440,80,21,1459,47,41770,41770,41770
444787,Nightingale College,3,,,237,,3,,,,,,156,64,6,,,,,,86,80,,,
232937,Norfolk State University,1,79,24,5107,33,1,22414,22414,35098,66,30,6027,33,1,20536,20536,34006,65,37,6728,34,20459,20459,33959
461795,North American University,2,,,660,,2,25731,25731,25731,,,473,,2,22200,22200,22200,,,378,,22100,22100,22100
199102,North Carolina A & T State University,1,60,49,10852,44,1,17835,17835,30595,57,42,10725,48,1,17784,17784,28865,70,58,10561,43,17245,17245,27843
199157,North Carolina Central University,1,66,22,8011,42,1,19268,19268,30683,43,19,7687,47,1,18947,18947,29520,50,31,8093,40,18396,18396,28969
199193,North Carolina State University at Raleigh,1,50,40,34015,75,1,22954,22954,38209,52,43,33989,75,1,22184,22184,35639,50,42,34009,74,20644,20644,33809
199209,North Carolina Wesleyan College,2,55,19,2119,23,2,39200,39200,39200,53,22,1872,35,2,38432,38432,38432,47,29,1602,33,,,
147660,North Central College,2,57,14,2962,67,2,50256,50256,50256,60,17,3043,63,2,48639,48639,48639,64,20,3048,64,47097,47097,47097
204422,North Central State College,4,,,2939,16,4,12179,12179,15769,,,2937,15,4,12099,12099,15611,,,2958,11,12020,12020,15452
174437,North Central University,2,54,49,1212,44,2,31350,31350,31350,91,42,1305,47,2,30249,30249,30249,95,52,1305,45,28960,28960,28960
200332,North Dakota State University-Main Campus,1,94,51,14516,54,1,19924,19924,30953,83,52,14747,56,1,19460,19460,30042,84,52,14629,53,18957,18957,29203
136145,North Florida College,4,,,1243,52,4,12754,12754,21100,,,1289,42,4,12754,12724,21100,,,1179,43,12754,12754,21100
218441,North Greenville University,2,58,58,2689,55,2,31000,31000,31000,59,54,2569,50,2,30000,30000,30000,58,49,2466,55,29000,29000,29000
147679,North Park University,2,49,19,3159,52,2,35920,35920,35920,55,28,3185,53,2,34430,34430,34430,52,18,3136,56,33230,33230,33230
236072,North Seattle College,1,,,6310,21,1,18082,18082,23272,,,6493,29,1,17884,17884,23074,,,6118,25,17162,17162,22352
494746,North-West College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,3,,,11029,0,3,,,,,,11160,,3,,,,,,10928,,,,
147776,Northeastern Illinois University,1,67,23,9891,22,1,23727,23727,31023,58,24,10275,22,1,24976,24976,31864,60,24,10821,20,25639,25639,32239
207263,Northeastern State University,1,93,55,8251,26,1,18537,18537,25887,75,61,8310,31,1,17652,17652,24672,73,60,8548,30,16135,16135,22885
167358,Northeastern University,2,28,19,19940,84,2,60290,60290,60290,32,18,19798,82,2,58096,58096,58096,32,19,20053,83,56026,56026,56026
482705,Northeastern University Professional Programs,2,,,10479,,2,,,,,,10102,,2,,,,,,8479,,,,
105330,Northern Arizona University,1,77,21,29021,52,1,24820,24820,37340,81,18,27705,52,1,22502,22502,34857,91,14,26594,49,22052,22052,22052
147703,Northern Illinois University,1,50,26,20130,50,1,28223,28223,37502,51,25,20611,50,1,28342,28342,37438,56,18,21138,51,28000,28000,37488
157447,Northern Kentucky University,1,92,32,14699,40,1,23822,23824,32294,91,38,15090,36,1,23980,23980,32068,47,62,15263,38,23840,23840,31712
171456,Northern Michigan University,1,70,35,8303,48,1,20858,20858,26090,72,32,8781,48,1,20273,20273,25349,73,34,8918,48,19572,19572,24468
188058,Northern New Mexico College,1,,,923,19,1,17662,17563,25125,,,1371,15,1,18787,18787,26250,,,1681,15,14805,14805,22605
219259,Northern State University,1,72,30,3449,44,1,19513,19513,21992,83,31,3531,44,1,19013,19013,21012,93,36,3275,49,17819,17819,19683
230913,Northern Vermont University,1,95,25,1514,34,1,24354,24354,36354,95,25,1613,36,1,23736,23736,35400,97,27,1692,37,23314,23314,34354
239512,Northland College,2,57,26,541,58,2,42788,42788,42788,63,23,584,46,2,40950,40950,40950,59,22,552,58,39168,39168,39168
217606,Northpoint Bible College,2,,,313,28,2,32480,32480,32480,,,312,52,2,31930,31930,31930,,,409,51,,,
240657,Northwest College,4,,,1694,30,4,16357,16357,20341,,,1652,37,4,15883,15883,19675,,,1880,26,15380,15380,18980
377546,Northwest College of Art & Design,3,78,46,100,56,3,34504,34504,34504,77,42,94,72,3,34225,34225,34225,82,61,94,28,33806,33806,33806
136233,Northwest Florida State College,1,,,5905,37,1,17880,17880,26190,,,6295,40,1,17820,17820,26129,,,6708,41,17760,17760,26132
380377,Northwest Indian College,1,,,641,25,1,18639,18639,18639,,,637,17,1,18243,18243,18243,,,681,9,17532,17532,17532
178624,Northwest Missouri State University,1,75,37,6593,49,1,17751,17751,22752,77,38,6720,50,1,17376,17376,22377,72,30,6485,50,17005,17005,21892
142461,Northwest Nazarene University,2,56,29,2207,49,2,40090,40090,40090,65,28,2249,52,2,39300,39300,39300,62,34,2246,49,37880,37880,37880
236133,Northwest University,2,95,41,1236,51,2,37728,37728,37728,96,39,1862,53,2,36694,36694,36694,97,45,1733,43,35466,35466,35466
487603,Northwest University-Center for Online and Extended Education,2,,,813,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,2,72,29,1210,67,2,40628,40628,40628,78,32,1205,63,2,39236,39236,39236,76,31,1233,63,37884,37884,37884
260992,Northwestern College,6,82,20,781,44,6,35199,35199,35199,89,19,743,37,6,33422,33422,33422,93,28,756,67,33347,33347,33347
174507,Northwestern Health Sciences University,2,,,870,25,2,27954,27954,27954,,,879,0,2,26590,26590,26590,,,904,67,26483,26483,26483
171483,Northwestern Michigan College,1,,,4264,18,1,18748,21376,22725,,,4502,19,1,17524,19893,21236,,,4724,15,17525,19801,21105
207306,Northwestern Oklahoma State University,1,48,83,2136,20,1,14043,14043,20493,66,58,2166,34,1,13842,13842,19964,60,72,2307,31,13547,13547,19678
160038,Northwestern State University of Louisiana,1,84,45,9179,38,1,20664,20664,31452,73,50,9002,38,1,19822,19822,29942,84,49,8944,37,18965,18965,28331
147767,Northwestern University,2,13,48,21655,93,2,65519,65519,65519,13,46,21554,93,2,63193,63193,63193,15,41,21592,94,60840,60840,60840
171492,Northwood University,2,69,22,3337,57,2,36986,36986,36986,69,33,3131,56,2,35818,35818,35818,65,32,3194,54,34326,34326,34326
230995,Norwich University,2,57,31,3870,56,2,50888,50888,50888,66,33,3671,58,2,49655,49655,49655,63,31,3417,57,47458,47458,47458
368452,Nossi College of Art,3,49,49,259,49,3,27100,27100,27100,49,45,261,53,3,24700,24700,24700,61,51,279,51,23500,23500,23500
204468,Notre Dame College,2,91,17,2094,39,2,40292,40292,40292,89,17,2281,36,2,39012,39012,39012,90,15,2269,39,38290,38290,38290
120184,Notre Dame de Namur University,2,87,12,1855,42,2,50380,50380,50380,78,10,1982,53,2,49462,49462,49462,87,10,2030,48,48798,48798,48798
163578,Notre Dame of Maryland University,2,52,21,2612,54,2,53030,53030,53030,49,26,2764,58,2,51000,51000,51000,50,25,2877,53,40200,40200,40200
136215,Nova Southeastern University,2,59,25,23236,44,2,51853,51853,51853,49,27,24148,46,2,52512,52512,52512,57,25,25670,40,51820,51820,51820
200086,Nueta Hidatsa Sahnish College,1,,,229,6,1,15310,15310,15310,,,158,38,1,15310,15310,15310,,,203,31,15310,15310,15310
194161,Nyack College,2,99,48,2664,47,2,39710,39710,39710,99,39,2896,42,2,37092,37092,37092,97,37,3082,43,36086,36086,36086
174525,Oak Hills Christian College,2,29,79,119,43,2,27750,27750,27750,67,74,141,21,2,27130,27130,27130,59,73,143,57,26500,26500,26500
149763,Oak Point University,2,,,494,,2,,,,,,508,,2,,,,,,462,,,,
495059,Oak Valley College,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,2,55,16,1450,63,2,39148,39148,39148,55,25,2086,60,2,30200,30200,30200,73,22,2418,63,29400,29400,29400
171571,Oakland University,1,80,32,20261,44,1,23075,23075,36335,67,29,20519,46,1,22887,22887,36147,66,31,20169,43,22964,22964,36607
101912,Oakwood University,2,47,36,1749,42,2,34210,34210,34210,48,37,1939,44,2,34330,34330,34330,34,44,1903,36,33114,33114,33114
204501,Oberlin College,2,29,35,2929,88,2,64104,64104,64104,33,34,2978,88,2,61891,61891,61891,30,35,2911,89,48995,48995,48995
120254,Occidental College,2,45,19,2023,88,2,,,,42,21,2040,85,2,,,,42,21,2055,88,,,
227304,Odessa College,4,,,5473,20,4,18138,19458,20718,,,5383,30,4,17136,18396,19596,,,5059,20,13820,14820,15800
219277,Oglala Lakota College,1,,,1366,12,1,15238,15238,15238,,,1427,13,1,14038,14038,14038,,,1551,13,13846,13846,13846
140696,Oglethorpe University,2,78,15,1155,53,2,49300,49300,49300,78,13,1094,51,2,47680,47680,47680,56,11,1100,62,46090,46090,46090
201964,Ohio Christian University,2,,,4290,33,2,33220,33220,33220,65,63,4058,32,2,33920,33920,33920,97,26,3711,31,33350,33350,33350
204617,Ohio Dominican University,2,81,22,2534,45,2,42003,42003,42003,47,21,2707,43,2,40037,40037,40037,49,18,2573,41,39200,39200,39200
204635,Ohio Northern University,2,69,27,3238,69,2,42680,42680,42680,69,27,3695,69,2,50960,50960,50960,68,27,3619,72,49618,49618,49618
204671,Ohio State University-Lima Campus,1,,,1010,33,1,22216,22216,38716,,,1056,33,1,22036,22036,37756,,,1077,37,21628,21628,37036
204796,Ohio State University-Main Campus,1,49,35,58663,83,1,25785,25785,42285,53,36,58322,83,1,25479,25479,41199,56,41,57466,83,24919,24919,40327
204680,Ohio State University-Mansfield Campus,1,,,1199,47,1,22216,22216,38716,,,1188,42,1,22036,22036,37756,,,1204,42,21628,21628,37036
204699,Ohio State University-Marion Campus,1,,,1085,45,1,22216,22216,38716,,,1204,43,1,22036,22036,37756,,,1259,45,21628,21628,37036
204705,Ohio State University-Newark Campus,1,,,2476,34,1,22216,22216,38716,,,2396,39,1,22036,22036,37756,,,2315,43,21628,21628,37036
204820,Ohio University-Chillicothe Campus,1,,,1799,28,1,20370,20370,24906,,,2308,24,1,19968,19968,24504,,,2330,25,19726,19726,21572
204802,Ohio University-Eastern Campus,1,,,669,36,1,20182,20182,22028,,,1078,42,1,19772,19772,21618,,,1091,26,19726,19726,21572
204848,Ohio University-Lancaster Campus,1,,,1933,30,1,20370,20370,24906,,,2464,25,1,19968,19968,24504,,,2596,27,19726,19726,21572
204857,Ohio University-Main Campus,1,74,28,29012,67,1,25912,25912,34876,74,28,29217,67,1,25440,25440,34404,73,28,28786,67,24986,24986,33950
204839,Ohio University-Southern Campus,1,,,1426,21,1,20182,20182,22028,,,2018,22,1,19772,19772,21618,,,2012,24,19726,19726,21572
204866,Ohio University-Zanesville Campus,1,,,1478,27,1,20386,20386,24922,,,2116,32,1,19976,19976,24504,,,2042,39,19734,19734,21580
204909,Ohio Wesleyan University,2,75,15,1671,71,2,52270,52270,52270,74,15,1734,66,2,50860,50860,50860,75,18,1830,63,48500,48500,48500
194189,Ohr Hameir Theological Seminary,2,100,100,126,20,2,,,,100,100,96,9,2,,,,100,100,94,0,,,
207403,Oklahoma Baptist University,2,61,19,1986,52,2,34600,34600,34600,60,13,1979,51,2,33400,33400,33400,56,16,2097,55,29540,29540,29540
207324,Oklahoma Christian University,2,59,29,2570,49,2,30720,30720,30720,64,37,2478,47,2,29825,29825,29825,63,42,2421,49,29825,29825,29825
207458,Oklahoma City University,2,70,29,2991,58,2,44460,44460,44460,68,29,3035,59,2,42936,42936,42936,72,34,3179,61,40910,40910,40910
207351,Oklahoma Panhandle State University,1,68,51,1232,22,1,20039,20039,20039,60,55,1298,17,1,18943,18943,18943,48,62,1375,23,18594,18594,18594
207564,Oklahoma State University Institute of Technology,1,,,2617,30,1,14106,14106,19716,,,3379,31,1,13896,13896,19506,,,3618,26,11615,11615,16925
207388,Oklahoma State University-Main Campus,1,75,42,25930,61,1,21742,21742,34327,75,42,25962,61,1,21842,21842,34427,76,44,26073,60,21602,21602,33617
207397,Oklahoma State University-Oklahoma City,1,,,5963,7,1,14000,14000,18860,,,6712,4,1,13802,13802,18365,,,6996,6,13802,13802,18365
206835,Oklahoma Wesleyan University,2,95,10,1527,46,2,35308,35308,35308,63,11,1345,37,2,34960,34960,34960,49,15,1355,57,32844,32844,32844
232982,Old Dominion University,1,83,37,24672,53,1,23078,23078,39248,82,37,24932,52,1,22267,22267,37927,77,37,24828,51,21519,21519,35559
171599,Olivet College,2,57,13,1015,45,2,35460,35460,35460,61,16,1058,39,2,34181,34181,34181,51,29,1129,43,32031,32031,32031
147828,Olivet Nazarene University,2,77,23,4892,61,2,43586,43586,43586,74,22,4861,56,2,42086,42086,42086,82,25,4579,57,39828,39828,39828
236188,Olympic College,1,,,7177,28,1,17520,17520,17937,,,7349,28,1,17334,17334,17805,,,7329,22,16980,16980,17451
207582,Oral Roberts University,2,64,28,3611,58,2,38657,38657,38657,80,33,3481,53,2,36950,36950,36950,44,63,3414,53,35660,35660,35660
209490,Oregon Health & Science University,1,,,2895,,1,,,,,,2861,,1,,,,,,2838,,,,
209506,Oregon Institute of Technology,1,57,38,4777,46,1,21255,21255,36480,60,44,4260,47,1,20196,20196,33836,71,18,4407,44,19230,19230,33566
209542,Oregon State University,1,78,30,29576,64,1,24593,24593,41765,78,31,28886,63,1,23442,23442,38634,79,34,27902,61,22736,22736,36920
440828,Oregon State University-Cascades Campus,1,73,5,1016,,1,,,,,,980,,1,,,,,,934,,,,
153427,Orion Technical College,3,,,150,72,3,20825,20825,20825,,,153,72,3,20825,20825,20825,,,177,74,20050,20050,20050
